CDTS,EID,START_DATE,CALL_NUMBER,PRIORITY,REPORT_DATE,OFFENSE_DATE,OFFENSE_TIME,CALLTYPE_CODE,CALL_TYPE,FINAL_DISPO_CODE,FINAL_DISPO,ADDRESS,CITY,STATE,CLEANED_ADDRESS,YEAR,Address,Latitude,Longitude,Zip_Code
20230113052740PS,9398246,1/13/2023 12:00:00 AM,P230130068,2,1/13/2023 12:00:00 AM,1/13/2023 12:00:00 AM,02:00:26,23152,MISDEMEANOR DUI,A,Arrest Made,MERCADO WY & GIACOMO LN,San Jose,CA,"MERCADO WY and GIACOMO LN, San Jose, CA",2023,"MERCADO WY and GIACOMO LN, San Jose, CA",37.3728288,-121.8790341,Location not found
20220209144052PS,8961795,2/9/2022 12:00:00 AM,P220400425,2,2/9/2022 12:00:00 AM,2/9/2022 12:00:00 AM,12:04:54,6F,FELONY WANT,B,Arrest by Warrant,MONTEREY RD & BRANHAM LN E,San Jose,CA,"MONTEREY RD and BRANHAM LN E, San Jose, CA",2022,"MONTEREY RD and BRANHAM LN E, San Jose, CA",37.2673856,-121.8219899,Location not found
20220807185747PD,9195077,8/7/2022 12:00:00 AM,P222190639,1,8/7/2022 12:00:00 AM,8/7/2022 12:00:00 AM,16:36:15,211A,ARMED ROBBERY,A,Arrest Made,[1100]-[1200] TULLY RD ,San Jose,CA,"TULLY RD, San Jose, CA",2022,"TULLY RD, San Jose, CA",37.3227207,-121.8252471,95148
20210922220803PD,8784813,9/22/2021 12:00:00 AM,P212651030,6,9/22/2021 12:00:00 AM,9/22/2021 12:00:00 AM,21:32:36,1095,PEDESTRIAN STOP,B,Arrest by Warrant,N WINCHESTER BL & STEVENS CREEK BL,San Jose,CA,"N WINCHESTER BL and STEVENS CREEK BL, San Jose, CA",2021,"N WINCHESTER BL and STEVENS CREEK BL, San Jose, CA",37.3234143,-121.9502059,Location not found
20210129032853PS,8478593,5/15/2021 12:00:00 AM,P210290062,2,1/29/2021 12:00:00 AM,1/29/2021 12:00:00 AM,01:53:28,6F,FELONY WANT,B,Arrest by Warrant,YEADON WY & CHERYL BECK DR,San Jose,CA,"YEADON WY and CHERYL BECK DR, San Jose, CA",2021,"YEADON WY and CHERYL BECK DR, San Jose, CA",37.2390344,-121.7951485,Location not found
20230805042714PD,9656274,8/5/2023 12:00:00 AM,P232170072,2,8/5/2023 12:00:00 AM,8/5/2023 12:00:00 AM,01:36:04,415F,"DISTURBANCE, FAMILY",A,Arrest Made,[5800]-[5900] TREE TOP CT ,San Jose,CA,"TREE TOP CT, San Jose, CA",2023,"TREE TOP CT, San Jose, CA",37.2419323,-121.8158928,95123
20230209173730PS,9431923,2/9/2023 12:00:00 AM,P230400526,5,2/9/2023 12:00:00 AM,2/9/2023 12:00:00 AM,13:43:35,6M,MISDEMEANOR WANT,B,Arrest by Warrant,[1000]-[1000] S BASCOM AV ,San Jose,CA,"S BASCOM AV, San Jose, CA",2023,"S BASCOM AV, San Jose, CA",37.2878116,-121.9317929,95128
20200804195250PD,8261780,5/15/2021 12:00:00 AM,P202170568,1,8/4/2020 12:00:00 AM,8/4/2020 12:00:00 AM,15:34:34,459,BURGLARY (460),A,Arrest Made,[2000]-[2100] AIRPORT BL,San Jose,CA,"AIRPORT BL, San Jose, CA",2020,"AIRPORT BL, San Jose, CA",37.3640687,-121.9228075,Location not found
20200203201740PS,8025602,5/15/2021 12:00:00 AM,P200340704,6,2/3/2020 12:00:00 AM,2/3/2020 12:00:00 AM,18:12:54,1195,VEHICLE STOP,A,Arrest Made,SAN CARLOS & BELLEROSE,San Jose,CA,"SAN CARLOS and BELLEROSE, San Jose, CA",2020,"SAN CARLOS and BELLEROSE, San Jose, CA",37.3272155,-121.9360613,Location not found
20221230060439PS,9380668,12/30/2022 12:00:00 AM,P223640052,1,12/30/2022 12:00:00 AM,12/30/2022 12:00:00 AM,01:36:24,10851R,RECOVERED STOLEN VEHICLE,A,Arrest Made,MCLAUGHLIN AV & SUMMERSIDE DR,San Jose,CA,"MCLAUGHLIN AV and SUMMERSIDE DR, San Jose, CA",2022,"MCLAUGHLIN AV and SUMMERSIDE DR, San Jose, CA",37.3182879,-121.8396434,Location not found
20200925191347PD,8328382,5/15/2021 12:00:00 AM,P202690707,2,9/25/2020 12:00:00 AM,9/25/2020 12:00:00 AM,17:25:20,6F,FELONY WANT,A,Arrest Made,[800]-[900] TULLY RD,San Jose,CA,"TULLY RD, San Jose, CA",2020,"TULLY RD, San Jose, CA",37.3227207,-121.8252471,95148
20230701165113PD,9611149,7/1/2023 12:00:00 AM,P231820464,2,7/1/2023 12:00:00 AM,7/1/2023 12:00:00 AM,12:42:10,415F,"DISTURBANCE, FAMILY",A,Arrest Made,[100]-[200] MONTE VERANO CT ,San Jose,CA,"MONTE VERANO CT, San Jose, CA",2023,"MONTE VERANO CT, San Jose, CA",37.3614413,-121.8397638,95116
20230226044746PS,9452609,2/26/2023 12:00:00 AM,P230570052,2,2/26/2023 12:00:00 AM,2/26/2023 12:00:00 AM,00:49:24,23152,MISDEMEANOR DUI,A,Arrest Made,MARTEN AV & FLINT AV,San Jose,CA,"MARTEN AV and FLINT AV, San Jose, CA",2023,"MARTEN AV and FLINT AV, San Jose, CA",37.3477118,-121.8024479,Location not found
20200227162335PS,8057335,5/15/2021 12:00:00 AM,P200580644,4,2/27/2020 12:00:00 AM,2/27/2020 12:00:00 AM,15:52:00,11350,POSSESSION OF CONTROLLED SUBST,C,Criminal Citation,ALUM ROCK AV & N SUNSET AV,San Jose,CA,"ALUM ROCK AV and N SUNSET AV, San Jose, CA",2020,"ALUM ROCK AV and N SUNSET AV, San Jose, CA",37.3559061,-121.8492979,Location not found
20210707131917PD,8682162,7/7/2021 12:00:00 AM,P211880361,3,7/7/2021 12:00:00 AM,7/7/2021 12:00:00 AM,11:09:55,594,MALICIOUS MISCHIEF,A,Arrest Made,[300]-[400] S BASCOM AV ,San Jose,CA,"S BASCOM AV, San Jose, CA",2021,"S BASCOM AV, San Jose, CA",37.2878116,-121.9317929,95128
20220824020459PD,9217255,8/23/2022 12:00:00 AM,P222351128,2,8/23/2022 12:00:00 AM,8/23/2022 12:00:00 AM,23:39:46,23152,MISDEMEANOR DUI,A,Arrest Made,[2100]-[2200] OAKLAND RD ,San Jose,CA,"OAKLAND RD, San Jose, CA",2022,"OAKLAND RD, San Jose, CA",37.3822891,-121.8957326,95112
20200513005638PD,8154548,5/15/2021 12:00:00 AM,P201331086,5,5/12/2020 12:00:00 AM,5/12/2020 12:00:00 AM,23:25:54,11550,USE OF CONTROLLED SUBSTANCE,C,Criminal Citation,FRUITDALE AV & MERIDIAN AV,San Jose,CA,"FRUITDALE AV and MERIDIAN AV, San Jose, CA",2020,"FRUITDALE AV and MERIDIAN AV, San Jose, CA",37.310795,-121.9137878,Location not found
20220329064332PD,9021704,3/28/2022 12:00:00 AM,P220870528,5,3/28/2022 12:00:00 AM,3/28/2022 12:00:00 AM,14:36:42,6F,FELONY WANT,A,Arrest Made,Not a valid geographical location in CAD.,San Jose,CA,"Not a valid geographical location in CAD., San Jose, CA",2022,"Not a valid geographical location in CAD., San Jose, CA",37.33874,-121.8852525,Location not found
20201217045453PS,8427255,5/15/2021 12:00:00 AM,P203520041,2,12/17/2020 12:00:00 AM,12/17/2020 12:00:00 AM,00:57:31,245,ASSAULT WITH DEADLY WEAPON,A,Arrest Made,[300]-[400] HENDERSON DR,San Jose,CA,"HENDERSON DR, San Jose, CA",2020,"HENDERSON DR, San Jose, CA",37.238476,-121.8115452,95123
20210427032156PD,8587056,5/15/2021 12:00:00 AM,P211160997,3,4/26/2021 12:00:00 AM,4/26/2021 12:00:00 AM,23:00:42,DVRO,VIOLATION OF PROTECTIVE ORDER,A,Arrest Made,[0]-[100] N 1ST ST,San Jose,CA,"N 1ST ST, San Jose, CA",2021,"N 1ST ST, San Jose, CA",37.3840794,-121.9264946,95053
20220510202428PD,9075779,5/10/2022 12:00:00 AM,P221300685,2,5/10/2022 12:00:00 AM,5/10/2022 12:00:00 AM,17:02:41,243.2,BATTERY ON A PEACE OFFICER,A,Arrest Made,[1800]-[1900] UNIVERSITY WY ,San Jose,CA,"UNIVERSITY WY, San Jose, CA",2022,"UNIVERSITY WY, San Jose, CA",37.3320508,-121.9329556,95128
20201204165351PS,8412327,5/15/2021 12:00:00 AM,P203390579,4,12/4/2020 12:00:00 AM,12/4/2020 12:00:00 AM,15:22:04,11300,NARCOTICS,C,Criminal Citation,SAN JOSE AV & ALMADEN EX,San Jose,CA,"SAN JOSE AV and ALMADEN EX, San Jose, CA",2020,"SAN JOSE AV and ALMADEN EX, San Jose, CA",37.3074433,-121.8777935,Location not found
20221112015532PS,9322355,11/11/2022 12:00:00 AM,P223150887,2,11/11/2022 12:00:00 AM,11/11/2022 12:00:00 AM,22:56:28,12025,CARRYING A CONCEALED WEAPON,A,Arrest Made,TULLY RD & MCLAUGHLIN AV,San Jose,CA,"TULLY RD and MCLAUGHLIN AV, San Jose, CA",2022,"TULLY RD and MCLAUGHLIN AV, San Jose, CA",37.3150795,-121.8365373,Location not found
20230127095042PS,9415689,1/27/2023 12:00:00 AM,P230270169,2,1/27/2023 12:00:00 AM,1/27/2023 12:00:00 AM,07:39:15,415,DISTURBANCE,A,Arrest Made,[100]-[200] E SANTA CLARA ST ,San Jose,CA,"E SANTA CLARA ST, San Jose, CA",2023,"E SANTA CLARA ST, San Jose, CA",37.3434267,-121.8753081,95113
20221026063759PD,9300993,10/26/2022 12:00:00 AM,P222990061,2,10/26/2022 12:00:00 AM,10/26/2022 12:00:00 AM,02:13:22,23152,MISDEMEANOR DUI,A,Arrest Made,WILLIAMS RD & DAFFODIL WY,San Jose,CA,"WILLIAMS RD and DAFFODIL WY, San Jose, CA",2022,"WILLIAMS RD and DAFFODIL WY, San Jose, CA",37.3107688,-121.9711713,Location not found
20231227131440PS,9839134,12/27/2023 12:00:00 AM,P233610309,6,12/27/2023 12:00:00 AM,12/27/2023 12:00:00 AM,10:43:06,1195,VEHICLE STOP,A,Arrest Made,N KING RD & ALUM ROCK AV,San Jose,CA,"N KING RD and ALUM ROCK AV, San Jose, CA",2023,"N KING RD and ALUM ROCK AV, San Jose, CA",37.352911,-121.8555667,Location not found
20231127233856PS,9802161,11/27/2023 12:00:00 AM,P233310989,6,11/27/2023 12:00:00 AM,11/27/2023 12:00:00 AM,23:03:47,1195,VEHICLE STOP,B,Arrest by Warrant,OAKLAND RD & SERVICE ST,San Jose,CA,"OAKLAND RD and SERVICE ST, San Jose, CA",2023,"OAKLAND RD and SERVICE ST, San Jose, CA",37.3681226,-121.8922998,Location not found
20210408162641PD,8563877,5/15/2021 12:00:00 AM,P210980391,2,4/8/2021 12:00:00 AM,4/8/2021 12:00:00 AM,12:23:45,10851R,RECOVERED STOLEN VEHICLE,A,Arrest Made,WILLOW ST & PALM ST,San Jose,CA,"WILLOW ST and PALM ST, San Jose, CA",2021,"WILLOW ST and PALM ST, San Jose, CA",37.3172921,-121.8850748,Location not found
20201205082421PS,8413194,5/15/2021 12:00:00 AM,P203400174,4,12/5/2020 12:00:00 AM,12/5/2020 12:00:00 AM,05:40:03,11300G,"NARCOTICS, GANG RELATED",C,Criminal Citation,MIDFIELD AV & HAVANA DR,San Jose,CA,"MIDFIELD AV and HAVANA DR, San Jose, CA",2020,"MIDFIELD AV and HAVANA DR, San Jose, CA",37.32788250000001,-121.8395025,Location not found
20210725202927PD,8706276,7/25/2021 12:00:00 AM,P212060440,1,7/25/2021 12:00:00 AM,7/25/2021 12:00:00 AM,12:16:19,148G,"RESISTING ARREST, GANG RELATED",A,Arrest Made,[3000]-[3100] STORY RD ,San Jose,CA,"STORY RD, San Jose, CA",2021,"STORY RD, San Jose, CA",37.3460784,-121.8341632,95116
20211005173056PD,8801446,10/5/2021 12:00:00 AM,P212780632,2,10/5/2021 12:00:00 AM,10/5/2021 12:00:00 AM,14:55:36,415,DISTURBANCE,B,Arrest by Warrant,[700]-[800] W TAYLOR ST ,San Jose,CA,"W TAYLOR ST, San Jose, CA",2021,"W TAYLOR ST, San Jose, CA",37.3431539,-121.9097767,95126
20211106100857PD,8843247,11/6/2021 12:00:00 AM,P213100300,5,11/6/2021 12:00:00 AM,11/6/2021 12:00:00 AM,09:08:13,1154,SUSPICIOUS VEHICLE,C,Criminal Citation,TULLY RD & LA RAGIONE AV,San Jose,CA,"TULLY RD and LA RAGIONE AV, San Jose, CA",2021,"TULLY RD and LA RAGIONE AV, San Jose, CA",37.3098274,-121.8449946,Location not found
20201011205557PD,8348687,5/15/2021 12:00:00 AM,P202850751,6,10/11/2020 12:00:00 AM,10/11/2020 12:00:00 AM,19:56:58,1095,PEDESTRIAN STOP,C,Criminal Citation,DELMAS AV & W SANTA CLARA ST,San Jose,CA,"DELMAS AV and W SANTA CLARA ST, San Jose, CA",2020,"DELMAS AV and W SANTA CLARA ST, San Jose, CA",37.3321757,-121.8991503,Location not found
20220410201649PD,9038631,4/10/2022 12:00:00 AM,P221000546,2,4/10/2022 12:00:00 AM,4/10/2022 12:00:00 AM,17:55:47,415F,"DISTURBANCE, FAMILY",A,Arrest Made,[1800]-[1800] E SAN ANTONIO ST ,San Jose,CA,"E SAN ANTONIO ST, San Jose, CA",2022,"E SAN ANTONIO ST, San Jose, CA",37.3466669,-121.8594513,95116
20200702201608PD,8218580,5/15/2021 12:00:00 AM,P201840408,2,7/2/2020 12:00:00 AM,7/2/2020 12:00:00 AM,12:17:54,WELCK,WELFARE CHECK,A,Arrest Made,[1700]-[1800] SEAVIEW DR,San Jose,CA,"SEAVIEW DR, San Jose, CA",2020,"SEAVIEW DR, San Jose, CA",37.335142,-121.8315939,95122
20210828111538PD,8750423,8/28/2021 12:00:00 AM,P212400231,2,8/28/2021 12:00:00 AM,8/28/2021 12:00:00 AM,07:27:12,11550,USE OF CONTROLLED SUBSTANCE,A,Arrest Made,[1300]-[1400] WYLIE WY ,San Jose,CA,"WYLIE WY, San Jose, CA",2021,"WYLIE WY, San Jose, CA",37.2999926,-121.9684622,95117
20230808020611PD,9660173,8/8/2023 12:00:00 AM,P232200061,4,8/8/2023 12:00:00 AM,8/8/2023 12:00:00 AM,01:45:39,11300,NARCOTICS,C,Criminal Citation,S KING RD & JESSICA WY,San Jose,CA,"S KING RD and JESSICA WY, San Jose, CA",2023,"S KING RD and JESSICA WY, San Jose, CA",37.3142478,-121.8181614,Location not found
20200403115243PD,8101956,5/15/2021 12:00:00 AM,P200940409,5,4/3/2020 12:00:00 AM,4/3/2020 12:00:00 AM,11:23:42,11300,NARCOTICS,C,Criminal Citation,DELMAS AV & PARK AV,San Jose,CA,"DELMAS AV and PARK AV, San Jose, CA",2020,"DELMAS AV and PARK AV, San Jose, CA",37.3288238,-121.8966552,Location not found
20201106060552PS,8379750,5/15/2021 12:00:00 AM,P203110065,4,11/6/2020 12:00:00 AM,11/6/2020 12:00:00 AM,01:56:23,11300,NARCOTICS,A,Arrest Made,W ALMA AV & LICK AV,San Jose,CA,"W ALMA AV and LICK AV, San Jose, CA",2020,"W ALMA AV and LICK AV, San Jose, CA",37.3110759,-121.8816592,Location not found
20231225063006PS,9836917,12/25/2023 12:00:00 AM,P233590167,1,12/25/2023 12:00:00 AM,12/25/2023 12:00:00 AM,03:34:43,415W,"DISTURBANCE, WEAPON",A,Arrest Made,[2300]-[2400] LUCRETIA AV ,San Jose,CA,"LUCRETIA AV, San Jose, CA",2023,"LUCRETIA AV, San Jose, CA",37.3215153,-121.8489106,95122
20230215015518PS,9438531,2/14/2023 12:00:00 AM,P230450846,6,2/14/2023 12:00:00 AM,2/14/2023 12:00:00 AM,22:31:11,23152,MISDEMEANOR DUI,A,Arrest Made,STEVENS CREEK BL & N BASCOM AV,San Jose,CA,"STEVENS CREEK BL and N BASCOM AV, San Jose, CA",2023,"STEVENS CREEK BL and N BASCOM AV, San Jose, CA",37.32333029999999,-121.9318764,Location not found
20220827005524PD,9220902,8/26/2022 12:00:00 AM,P222380712,2,8/26/2022 12:00:00 AM,8/26/2022 12:00:00 AM,18:01:30,10851,STOLEN VEHICLE,A,Arrest Made,[0]-[100] N WHITE RD ,San Jose,CA,"N WHITE RD, San Jose, CA",2022,"N WHITE RD, San Jose, CA",37.3771722,-121.8371909,93133
20230202225942PS,9424031,2/2/2023 12:00:00 AM,P230330831,2,2/2/2023 12:00:00 AM,2/2/2023 12:00:00 AM,20:36:10,415,DISTURBANCE,B,Arrest by Warrant,N 15TH ST & E ST JOHN ST,San Jose,CA,"N 15TH ST and E ST JOHN ST, San Jose, CA",2023,"N 15TH ST and E ST JOHN ST, San Jose, CA",37.344462,-121.8773797,Location not found
20230318003401PD,9477374,3/18/2023 12:00:00 AM,P230770001,2,3/18/2023 12:00:00 AM,3/18/2023 12:00:00 AM,00:01:07,6M,MISDEMEANOR WANT,B,Arrest by Warrant,CAPITOL FROM MONTEREY RP & MONTEREY RD,San Jose,CA,"CAPITOL FROM MONTEREY RP and MONTEREY RD, San Jose, CA",2023,"CAPITOL FROM MONTEREY RP and MONTEREY RD, San Jose, CA",37.2280499,-121.7542193,Location not found
20220322100221PD,9013753,3/22/2022 12:00:00 AM,P220810237,4,3/22/2022 12:00:00 AM,3/22/2022 12:00:00 AM,08:51:08,11300,NARCOTICS,C,Criminal Citation,S KING RD & BARBERRY LN,San Jose,CA,"S KING RD and BARBERRY LN, San Jose, CA",2022,"S KING RD and BARBERRY LN, San Jose, CA",37.3133092,-121.8172041,Location not found
20211005212950PD,8801764,10/5/2021 12:00:00 AM,P212780891,6,10/5/2021 12:00:00 AM,10/5/2021 12:00:00 AM,18:48:37,1095,PEDESTRIAN STOP,A,Arrest Made,N 13TH ST & E TAYLOR ST,San Jose,CA,"N 13TH ST and E TAYLOR ST, San Jose, CA",2021,"N 13TH ST and E TAYLOR ST, San Jose, CA",37.3550086,-121.8877641,Location not found
20221128054021PS,9341780,11/28/2022 12:00:00 AM,P223320070,2,11/28/2022 12:00:00 AM,11/28/2022 12:00:00 AM,02:18:49,23152,MISDEMEANOR DUI,A,Arrest Made,ALUM ROCK AV & FOSS AV,San Jose,CA,"ALUM ROCK AV and FOSS AV, San Jose, CA",2022,"ALUM ROCK AV and FOSS AV, San Jose, CA",37.3591457,-121.842401,Location not found
20230615055457PD,9590022,6/15/2023 12:00:00 AM,P231660079,1,6/15/2023 12:00:00 AM,6/15/2023 12:00:00 AM,01:48:38,459,BURGLARY (460),A,Arrest Made,[100]-[200] E EMPIRE ST ,San Jose,CA,"E EMPIRE ST, San Jose, CA",2023,"E EMPIRE ST, San Jose, CA",37.3499214,-121.8862709,95112
20211028193427PD,8831821,10/28/2021 12:00:00 AM,P213010684,2,10/28/2021 12:00:00 AM,10/28/2021 12:00:00 AM,16:48:51,WELCKEMS,WELFARE CHECK (COMBINED EVENT),A,Arrest Made,[1100]-[1200] MORRILL AV ,San Jose,CA,"MORRILL AV, San Jose, CA",2021,"MORRILL AV, San Jose, CA",37.4027151,-121.8656026,95132
20230331023638PD,9493278,3/31/2023 12:00:00 AM,P230900030,1,3/31/2023 12:00:00 AM,3/31/2023 12:00:00 AM,00:43:26,211A,ARMED ROBBERY,B,Arrest by Warrant,W HEDDING ST & COLEMAN AV,San Jose,CA,"W HEDDING ST and COLEMAN AV, San Jose, CA",2023,"W HEDDING ST and COLEMAN AV, San Jose, CA",37.3462533,-121.9152307,Location not found
20220316134807PD,9006378,3/16/2022 12:00:00 AM,P220750450,2,3/16/2022 12:00:00 AM,3/16/2022 12:00:00 AM,12:58:03,6M,MISDEMEANOR WANT,B,Arrest by Warrant,BARONI AV & SNELL AV,San Jose,CA,"BARONI AV and SNELL AV, San Jose, CA",2022,"BARONI AV and SNELL AV, San Jose, CA",37.2757241,-121.8408792,Location not found
20210623185425PD,8663305,6/23/2021 12:00:00 AM,P211740788,4,6/23/2021 12:00:00 AM,6/23/2021 12:00:00 AM,18:08:48,11377,POSSESSION OF NARCOTICS,C,Criminal Citation,S 1ST ST & MARTHA ST,San Jose,CA,"S 1ST ST and MARTHA ST, San Jose, CA",2021,"S 1ST ST and MARTHA ST, San Jose, CA",37.3227145,-121.8803064,Location not found
20200824214435PD,8287931,5/15/2021 12:00:00 AM,P202370640,5,8/24/2020 12:00:00 AM,8/24/2020 12:00:00 AM,17:46:03,148,RESISTING ARREST,A,Arrest Made,[1100]-[1200] S 2ND ST,San Jose,CA,"S 2ND ST, San Jose, CA",2020,"S 2ND ST, San Jose, CA",37.3248378,-121.8807265,95192
20201127203403PS,8404242,5/15/2021 12:00:00 AM,P203320541,2,11/27/2020 12:00:00 AM,11/27/2020 12:00:00 AM,16:34:31,245,ASSAULT WITH DEADLY WEAPON,A,Arrest Made,[400]-[500] S 6TH ST,San Jose,CA,"S 6TH ST, San Jose, CA",2020,"S 6TH ST, San Jose, CA",37.3293905,-121.8783118,95192
20220419131838PD,9048831,4/19/2022 12:00:00 AM,P221090259,5,4/19/2022 12:00:00 AM,4/19/2022 12:00:00 AM,09:59:17,1154,SUSPICIOUS VEHICLE,A,Arrest Made,FLANIGAN DR & ALVIN AV,San Jose,CA,"FLANIGAN DR and ALVIN AV, San Jose, CA",2022,"FLANIGAN DR and ALVIN AV, San Jose, CA",37.3178009,-121.8248601,Location not found
20210710123237PD,8686369,7/10/2021 12:00:00 AM,P211910347,2,7/10/2021 12:00:00 AM,7/10/2021 12:00:00 AM,11:09:31,5150X,MENTALLY DISTURBED FEMALE,A,Arrest Made,[3300]-[3400] MONTEREY RD ,San Jose,CA,"MONTEREY RD, San Jose, CA",2021,"MONTEREY RD, San Jose, CA",37.2280499,-121.7542193,95192
20220831190737PD,9227708,8/31/2022 12:00:00 AM,P222430717,6,8/31/2022 12:00:00 AM,8/31/2022 12:00:00 AM,18:41:10,1195,VEHICLE STOP,C,Criminal Citation,N 5TH ST & E ST JOHN ST,San Jose,CA,"N 5TH ST and E ST JOHN ST, San Jose, CA",2022,"N 5TH ST and E ST JOHN ST, San Jose, CA",37.3396876,-121.8874469,Location not found
20230211211502PS,9434785,2/11/2023 12:00:00 AM,P230420657,5,2/11/2023 12:00:00 AM,2/11/2023 12:00:00 AM,19:00:25,484,THEFT,C,Criminal Citation,[2400]-[2400] FOREST AV ,San Jose,CA,"FOREST AV, San Jose, CA",2023,"FOREST AV, San Jose, CA",37.3269779,-121.9438887,95128
20230205044744PS,9426643,2/5/2023 12:00:00 AM,P230360101,3,2/5/2023 12:00:00 AM,2/5/2023 12:00:00 AM,02:05:56,484,THEFT,C,Criminal Citation,[1800]-[1900] MATRIX BL ,San Jose,CA,"MATRIX BL, San Jose, CA",2023,"MATRIX BL, San Jose, CA",37.3708727,-121.915593,Location not found
20231220194237PS,9831268,12/20/2023 12:00:00 AM,P233540604,5,12/20/2023 12:00:00 AM,12/20/2023 12:00:00 AM,16:51:27,487,GRAND THEFT,A,Arrest Made,[400]-[500] N CAPITOL AV ,San Jose,CA,"N CAPITOL AV, San Jose, CA",2023,"N CAPITOL AV, San Jose, CA",37.3853644,-121.8594324,95132
20230210191926PS,9433519,2/10/2023 12:00:00 AM,P230410740,1,2/10/2023 12:00:00 AM,2/10/2023 12:00:00 AM,17:27:12,245,ASSAULT WITH DEADLY WEAPON,A,Arrest Made,S KING RD & RIGOLETTO DR,San Jose,CA,"S KING RD and RIGOLETTO DR, San Jose, CA",2023,"S KING RD and RIGOLETTO DR, San Jose, CA",37.3187461,-121.8224529,Location not found
20200829184727PD,8294028,5/15/2021 12:00:00 AM,P202420617,1,8/29/2020 12:00:00 AM,8/29/2020 12:00:00 AM,16:55:22,148,RESISTING ARREST,A,Arrest Made,MILLER ST & ASBURY ST,San Jose,CA,"MILLER ST and ASBURY ST, San Jose, CA",2020,"MILLER ST and ASBURY ST, San Jose, CA",37.349599,-121.9022538,Location not found
20221111213626PS,9321959,11/11/2022 12:00:00 AM,P223150557,2,11/11/2022 12:00:00 AM,11/11/2022 12:00:00 AM,17:10:52,6F,FELONY WANT,A,Arrest Made,[1300]-[1400] LINCOLN AV ,San Jose,CA,"LINCOLN AV, San Jose, CA",2022,"LINCOLN AV, San Jose, CA",37.3047519,-121.8983477,95125
20200512021837PD,8153312,5/15/2021 12:00:00 AM,P201330030,2,5/12/2020 12:00:00 AM,5/12/2020 12:00:00 AM,00:31:44,6M,MISDEMEANOR WANT,B,Arrest by Warrant,[1900]-[2000] ALMADEN RD,San Jose,CA,"ALMADEN RD, San Jose, CA",2020,"ALMADEN RD, San Jose, CA",37.2339208,-121.8716803,95125
20230426101758PD,9526127,4/26/2023 12:00:00 AM,P231160262,4,4/26/2023 12:00:00 AM,4/26/2023 12:00:00 AM,10:17:58,12020,ILLEGAL WEAPONS,A,Arrest Made,[300]-[400] PAGE ST ,San Jose,CA,"PAGE ST, San Jose, CA",2023,"PAGE ST, San Jose, CA",37.3186531,-121.9155291,95126
20201016185042PD,8354776,5/15/2021 12:00:00 AM,P202900681,2,10/16/2020 12:00:00 AM,10/16/2020 12:00:00 AM,17:37:21,11550,USE OF CONTROLLED SUBSTANCE,C,Criminal Citation,[1500]-[1500] CUNNINGHAM AV,San Jose,CA,"CUNNINGHAM AV, San Jose, CA",2020,"CUNNINGHAM AV, San Jose, CA",37.3341061,-121.8232265,95122
20200910054250PD,8308723,5/15/2021 12:00:00 AM,P202540053,6,9/10/2020 12:00:00 AM,9/10/2020 12:00:00 AM,01:35:58,1195,VEHICLE STOP,A,Arrest Made,[300]-[400] CHECKERS DR,San Jose,CA,"CHECKERS DR, San Jose, CA",2020,"CHECKERS DR, San Jose, CA",37.358822,-121.8562905,95116
20220926031405PD,9261798,9/25/2022 12:00:00 AM,P222680960,3,9/25/2022 12:00:00 AM,9/25/2022 12:00:00 AM,23:26:32,6F,FELONY WANT,B,Arrest by Warrant,AUTUMN PY & COLEMAN AV,San Jose,CA,"AUTUMN PY and COLEMAN AV, San Jose, CA",2022,"AUTUMN PY and COLEMAN AV, San Jose, CA",37.3495471,-121.9191824,Location not found
20220806013620PD,9192816,8/5/2022 12:00:00 AM,P222170996,6,8/5/2022 12:00:00 AM,8/5/2022 12:00:00 AM,23:22:24,1095,PEDESTRIAN STOP,B,Arrest by Warrant,TULLY RD & SENTER RD,San Jose,CA,"TULLY RD and SENTER RD, San Jose, CA",2022,"TULLY RD and SENTER RD, San Jose, CA",37.3079397,-121.8475397,Location not found
20201214143110PS,8423846,5/15/2021 12:00:00 AM,P203490167,5,12/14/2020 12:00:00 AM,12/14/2020 12:00:00 AM,08:02:05,10851R,RECOVERED STOLEN VEHICLE,A,Arrest Made,[600]-[700] MINOR AV,San Jose,CA,"MINOR AV, San Jose, CA",2020,"MINOR AV, San Jose, CA",37.3224048,-121.8939675,95110
20200920022110PD,8321233,5/15/2021 12:00:00 AM,P202631086,6,9/19/2020 12:00:00 AM,9/19/2020 12:00:00 AM,23:36:40,1195,VEHICLE STOP,B,Arrest by Warrant,S 9TH ST & E REED ST,San Jose,CA,"S 9TH ST and E REED ST, San Jose, CA",2020,"S 9TH ST and E REED ST, San Jose, CA",37.3311241,-121.8753471,Location not found
20210808210848PD,8725099,8/10/2021 12:00:00 AM,P212200759,2,8/8/2021 12:00:00 AM,8/8/2021 12:00:00 AM,18:24:00,12025,CARRYING A CONCEALED WEAPON,A,Arrest Made,TULLY RD & QUIMBY RD,San Jose,CA,"TULLY RD and QUIMBY RD, San Jose, CA",2021,"TULLY RD and QUIMBY RD, San Jose, CA",37.3260359,-121.820366,Location not found
